#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://acpcongo.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tuftsdaily.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lapresse.tn/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.pottsmerc.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://amsterdamnews.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sahafah.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.brandenburg-abc.de/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.masoncountydailynews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://borsen.dk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dainikdestiny.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kuna.net.kw/?language=en
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.almeirinense.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.addisadmassnews.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://imirante.globo.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.euroweeklynews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.laurelmountainpost.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.khan.co.kr/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cadenaintegracion.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ahoravalencia.es/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.bdnewseveryday.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.smalltownpapers.com/?id=233
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.telemundocc.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.auseklis.lv/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.f-b.no/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.pressreporter.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wiscassetnewspaper.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.paxtonrecord.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eastcountytimesonline.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.todmordennews.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.enlacecritico.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.shawneedispatch.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.redpepper.co.ug/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lakotacountrytimes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://cw.ua.edu/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://fmla975.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.myherald.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://wrightstownspirit.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tribunahoje.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.hicksvillenewstribune.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sta.si/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.indexmundi.com/?country=Macau
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ngtimes.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.nelonen.fi/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.shelterbox.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kvi.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wltribune.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.land.lu/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://bygdebladet.no/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.delpais.com.pe/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.exonline.com.mx/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.yorkshireeveningpost.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://lakelandmirror.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ecuadornews.com.ec/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lvbusinesspress.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://laferianews.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.krem.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.fox5ny.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://dailytrojan.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.hsbbeacon.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rochatotal.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.appenzell24.ch/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rts.rs/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.enewspf.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.moneycontrol.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.correiodoestado.com.br/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://710wor.iheart.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://oceandrive.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://interiordailynews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eldivisadero.cl/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.texastribune.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.fm90saladillo.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://itsclassified.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.diariolatorre.es/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.athensohiotoday.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.chacoonline.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.caswellmessenger.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cristalurdi.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://tr.euronews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.usafa.af.mil/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://mountaingazette.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dongenergy.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rdrnews.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.newhampshire.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.speclab.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.diariolaantena.com.ve/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.fox2127.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.em.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.farsi.ru/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://elaragueno.com.ve/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://henderson.kctcs.edu/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://intentmedia.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kiowacountysignal.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://monitorulab.ro/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.postchronicle.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.avvir.no/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://el-youm.info/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.map.ma/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.laprensaenlinea.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.moodycountyenterprise.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://sverigesradio.se/?programid=112
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kdth.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.amzur.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.americatv.com.pe/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.radis.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eastsidemonthly.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.coupdoeil.info/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.coronadonewsca.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://bachelor.wabash.edu/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.versionnoticias.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.noticiasdelparana.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.courieranywhere.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.nbt.ch/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.voashona.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.corresponsaldelbajio.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.marshallparthenon.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ellisonrealty.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.smalltownpapers.com/?id=68
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://fremontuniverse.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.correiodesergipe.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://catholicphilly.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thejournal.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.lewispnj.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.mountain-news.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://notivargas.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.parisbeacon.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://suite101.fr/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.barrio.com.mx/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.jornalodemocratico.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.itacareurgente.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.asiantribune.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.charlestonchronicle.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.pacificmagazine.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.livescience.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.newsindia-times.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.deporte6am.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.boston25news.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ivybridge-today.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lanouvellerepublique.fr/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.fm903tolhuin.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.saudiaramco.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.orakonews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.namibian.com.na/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dailyrecordnews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.michigandaily.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.intelsat.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lakecityreporter.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.harrodsburgherald.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.actionunlimited.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.semanariotransmontano.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://andaluciainformacion.es/?i=1
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.lookliveluxe.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.napleschamber.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.floridachemical.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://norridge.suntimes.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://timeshudsonvalley.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.hamlineoracle.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://fox47.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://ezambiablog.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.olaylar.az/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.stadtzeitung.luebeck.de/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.thedunlap-tribune.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.korotv.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.myfoxboston.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.baguiomidlandcourier.com.ph/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.radiokiskeya.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.opednews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eldiariodelarioja.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thechinesejournal.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.liderendeportes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eldiariodelfindelmundo.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.raleighpublicrecord.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.boulderweekly.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.pgpost.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dlamedia.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.beninsite.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.presseocean.fr/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.trib-news.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://tribunadosudoeste.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lincolncourier.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://elexpresso.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.itapevinoticias.jor.br/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rhein-main.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.durreslajm.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dyn.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.feykir.is/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://vozpopuli.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://swns.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cnepaper.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.valdezstar.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ldnews.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cadolto.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www2.varesenews.it/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.uol.com.br/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://salisburyindependent.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.liberta.it/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.threehillscapital.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thesellerni.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.crescentavalleyweekly.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wrta.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.bukeddekussande.co.ug/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.redpanorama.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.northstarmonthly.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.cltampa.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.theleafchronicle.com/?Category=stewart&amp;template=cover
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.palomar.edu/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kaf.com.my/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.jornalnordeste.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://wyo10.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cerohora.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.smalltownpapers.com/?id=382
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.starherald.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://correodellago.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lejournaldetanger.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sanmarg.in/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.skarpur.is/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://fttamerica.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.montereyherald.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.tchdailynews.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.jolome.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ifmac.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.forterietimes.ca/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://kfbk.iheart.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lenpravda.ru/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.primeraedicionweb.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wiesbadener-kurier.de/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.nieuwsgrazer.nl/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sumtercountytimes.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.okemahnewsleader.com/?IsHome=1&amp;MemberID=1578&amp;module=Page&amp;ID=5949
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.arkansas-catholic.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.660news.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.chaser.com.au/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.alakhbar.info/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://maharashtratimes.indiatimes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://lestimes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.allensparkwind.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.diarioelreloj.com.mx/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ringlingeagle.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://kenmarenews.biz/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.alamosanews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://news.hk.msn.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gazetajnk.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lpgzt.ru/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.heroynytt.no/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lyonne.fr/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.elplural.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.mingpaocanada.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.bournemouthecho.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.midhurstandpetworth.co.uk/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.westnebraskaregister.com/?CodeId=7.6.6.2&amp;BookCode=
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.advancetitan.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.savannahmagazine.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.chimesnews.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tooeletranscript.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dehuisaanhuis.nl/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.scsuntimes.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.apanews.net/?id=48
random=RANDOM;all=1;keep_all=1;depth=1;url=http://farmington.patch.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://thelafayettesun.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.therecorddelta.com/
